289
168, 278, 37
169, 247, 97
171, 185, 28
168, 279, 8
170, 217, 7
168, 281, 60
169, 250, 54
171, 188, 33
168, 282, 2
169, 251, 41
170, 220, 50
171, 189, 59
170, 221, 9
168, 284, 79
171, 193, 1
170, 225, 57
169, 258, 55
170, 227, 41
169, 259, 37
169, 260, 16
170, 229, 52
170, 230, 29
169, 262, 96
170, 231, 44
170, 232, 8
169, 264, 51
169, 267, 77
170, 236, 91
172, 174, 81
172, 176, 71
169, 270, 91
170, 239, 43
169, 271, 11
171, 211, 20
172, 181, 11
169, 275, 46
170, 244, 9
172, 182, 12
169, 277, 98
170, 246, 7
171, 217, 25
172, 186, 91
169, 280, 55
170, 249, 57
169, 282, 81
172, 189, 30
169, 284, 19
171, 223, 35
169, 286, 55
170, 255, 6
169, 287, 27
172, 194, 21
172, 195, 37
172, 196, 34
170, 259, 39
170, 260, 89
172, 199, 6
171, 231, 91
171, 232, 73
172, 202, 17
171, 234, 58
172, 203, 30
170, 266, 84
171, 235, 46
172, 204, 85
171, 236, 37
172, 205, 85
172, 206, 76
170, 269, 45
171, 238, 64
170, 270, 78
170, 271, 34
171, 240, 85
172, 209, 83
173, 178, 85
173, 180, 76
170, 274, 12
172, 213, 45
172, 215, 54
173, 184, 3
171, 248, 58
172, 217, 31
172, 218, 67
173, 187, 31
170, 281, 40
171, 250, 40
173, 188, 8
170, 282, 100
172, 220, 8
173, 190, 27
170, 284, 83
173, 192, 66
170, 286, 62
171, 255, 9
172, 224, 52
173, 193, 71
170, 288, 31
171, 258, 96
172, 227, 76
171, 259, 16
171, 260, 18
172, 229, 28
172, 230, 17
171, 263, 13
173, 202, 16
171, 266, 97
172, 235, 81
171, 268, 37
174, 175, 54
173, 207, 19
172, 239, 31
173, 208, 6
173, 209, 94
173, 210, 100
172, 242, 66
174, 181, 77
173, 213, 56
173, 214, 9
172, 246, 40
173, 215, 32
174, 184, 45
171, 278, 11
173, 218, 13
172, 251, 66
174, 189, 94
172, 252, 46
172, 257, 59
173, 226, 79
172, 258, 44
173, 227, 97
174, 196, 58
173, 228, 93
174, 198, 4
172, 261, 56
173, 230, 62
174, 199, 66
173, 231, 16
174, 200, 60
174, 202, 62
174, 204, 70
174, 206, 62
172, 269, 70
174, 207, 72
174, 209, 89
172, 273, 5
175, 180, 15
172, 274, 96
175, 181, 81
175, 182, 49
173, 245, 99
174, 214, 98
174, 215, 79
175, 184, 22
175, 186, 54
173, 249, 54
174, 218, 47
172, 281, 31
175, 188, 95
172, 282, 27
172, 284, 43
172, 285, 69
172, 286, 70
174, 224, 73
175, 193, 67
172, 287, 91
173, 256, 55
175, 194, 63
174, 227, 61
174, 228, 53
175, 199, 41
173, 262, 36
174, 231, 11
175, 200, 78
173, 263, 19
175, 201, 58
173, 265, 49
174, 237, 19
175, 206, 83
173, 269, 53
173, 270, 94
175, 208, 38
176, 177, 55
176, 178, 65
173, 272, 71
175, 210, 1
173, 273, 9
174, 242, 52
176, 180, 30
174, 244, 28
173, 277, 1
176, 185, 59
176, 186, 38
174, 249, 41
174, 250, 23
174, 252, 23
175, 221, 88
176, 190, 26
176, 191, 95
175, 223, 86
173, 286, 59
174, 255, 9
175, 225, 86
176, 194, 2
175, 227, 62
175, 229, 98
175, 231, 75
175, 233, 77
174, 265, 83
175, 234, 64
174, 266, 90
175, 235, 15
175, 237, 15
176, 207, 32
175, 239, 66
174, 271, 37
177, 178, 67
177, 180, 39
175, 244, 87
176, 213, 14
174, 277, 41
176, 216, 11
177, 185, 81
176, 217, 31
177, 186, 90
175, 249, 91
176, 218, 75
177, 187, 88
175, 251, 8
175, 252, 2
174, 284, 33
176, 222, 78
174, 286, 14
176, 224, 29
175, 256, 10
176, 227, 32
175, 259, 58
177, 198, 33
175, 261, 45
175, 264, 76
176, 233, 75
176, 234, 25
175, 268, 36
177, 206, 90
175, 269, 84
176, 239, 12
176, 241, 37
178, 179, 49
175, 273, 77
176, 243, 19
175, 275, 98
176, 246, 99
178, 184, 8
175, 278, 60
175, 279, 58
177, 217, 13
178, 186, 47
175, 280, 6
178, 187, 39
178, 188, 18
176, 253, 17
176, 255, 6
176, 256, 77
176, 257, 29
176, 258, 69
178, 196, 58
177, 228, 99
178, 197, 30
177, 230, 27
178, 199, 1
176, 263, 7
178, 201, 89
176, 266, 80
177, 236, 56
178, 205, 22
176, 269, 32
177, 238, 90
176, 270, 96
177, 241, 31
176, 272, 98
176, 273, 64
177, 242, 32
178, 211, 73
177, 243, 32
179, 181, 64
176, 276, 77
177, 245, 52
178, 214, 67
177, 247, 94
179, 186, 46
178, 218, 24
177, 250, 20
176, 282, 16
179, 189, 54
178, 221, 35
179, 191, 59
177, 254, 5
178, 223, 67
176, 286, 3
179, 193, 5
176, 287, 35
177, 256, 9
177, 257, 90
177, 259, 90
178, 228, 55
178, 229, 29
179, 198, 5
177, 262, 9
178, 231, 36
177, 265, 26
178, 235, 17
177, 267, 77
178, 237, 5
177, 269, 65
179, 208, 73
179, 209, 31
177, 272, 17
177, 273, 99
177, 275, 95
178, 245, 41
179, 214, 63
180, 184, 29
177, 278, 25
179, 217, 85
179, 218, 92
179, 220, 24
178, 253, 65
177, 287, 13
179, 226, 13
178, 258, 30
178, 259, 98
179, 228, 94
179, 229, 31
180, 198, 77
178, 262, 15
180, 200, 35
180, 201, 8
180, 202, 13
178, 266, 37
180, 204, 51
180, 205, 50
180, 206, 17
178, 269, 92
180, 209, 13
179, 241, 26
180, 210, 66
180, 211, 29
180, 212, 17
179, 244, 85
180, 215, 50
180, 218, 28
178, 283, 44
181, 190, 39
180, 223, 33
179, 255, 99
180, 224, 72
181, 195, 5
181, 196, 12
180, 228, 45
179, 261, 31
181, 200, 68
180, 232, 94
181, 201, 64
181, 203, 70
179, 266, 2
180, 235, 64
179, 267, 23
179, 269, 47
180, 240, 53
181, 209, 75
179, 273, 34
179, 274, 74
181, 212, 48
181, 213, 12
181, 214, 89
181, 215, 50
179, 278, 66
181, 216, 27
180, 249, 6
181, 219, 86
181, 220, 91
180, 252, 84
181, 221, 5
179, 284, 67
182, 191, 38
182, 192, 42
179, 287, 20
182, 194, 100
180, 257, 5
182, 195, 74
181, 227, 100
181, 228, 28
180, 260, 54
180, 261, 3
180, 263, 37
181, 235, 24
182, 204, 96
180, 268, 6
180, 269, 51
181, 238, 45
182, 207, 85
180, 271, 82
181, 241, 54
180, 275, 79
181, 245, 12
182, 216, 98
180, 279, 23
182, 217, 64
180, 280, 17
182, 218, 55
180, 281, 21
181, 250, 94
183, 188, 39
181, 251, 48
182, 220, 78
181, 252, 67
180, 284, 32
183, 192, 81
182, 225, 93
182, 227, 67
183, 196, 71
183, 197, 17
182, 229, 63
181, 262, 76
183, 202, 1
182, 234, 90
181, 266, 64
182, 237, 69
183, 207, 29
183, 208, 75
182, 242, 18
183, 211, 2
181, 274, 82
182, 243, 93
183, 216, 40
184, 185, 34
184, 186, 84
181, 280, 76
182, 249, 88
181, 281, 61
183, 219, 7
184, 188, 95
183, 220, 51
181, 283, 83
183, 221, 54
184, 191, 22
181, 285, 33
183, 223, 34
183, 225, 58
181, 288, 14
182, 257, 61
183, 226, 53
183, 227, 73
184, 197, 19
183, 230, 100
184, 200, 31
184, 201, 8
183, 233, 40
184, 202, 8
184, 203, 92
182, 267, 34
184, 206, 51
182, 269, 89
182, 270, 77
184, 209, 36
184, 211, 75
183, 244, 24
184, 214, 61
182, 277, 78
183, 247, 99
184, 218, 27
185, 187, 7
182, 282, 96
182, 283, 9
184, 222, 40
185, 192, 68
183, 255, 33
185, 193, 56
182, 287, 71
183, 256, 55
184, 226, 20
184, 228, 86
185, 197, 79
184, 229, 15
185, 198, 75
185, 199, 15
183, 262, 98
184, 232, 12
185, 202, 70
183, 266, 27
185, 204, 15
184, 236, 22
184, 237, 31
185, 207, 90
184, 239, 2
183, 271, 43
183, 272, 5
185, 211, 8
185, 212, 47
185, 213, 77
183, 276, 42
185, 215, 30
184, 247, 93
185, 216, 32
185, 218, 22
185, 219, 34
186, 189, 38
186, 190, 97
184, 253, 93
184, 254, 26
185, 223, 8
183, 286, 100
184, 256, 3
185, 226, 62
186, 196, 79
185, 228, 14
185, 229, 60
186, 200, 42
184, 263, 62
185, 232, 58
186, 201, 38
186, 203, 96
186, 204, 19
186, 206, 30
184, 274, 23
185, 243, 9
184, 276, 35
185, 245, 61
184, 278, 60
186, 216, 2
184, 281, 75
187, 188, 49
184, 282, 75
186, 220, 24
185, 252, 58
187, 191, 29
186, 223, 36
184, 286, 40
185, 255, 80
185, 256, 53
186, 225, 80
187, 194, 99
184, 288, 72
185, 257, 31
186, 226, 99
187, 195, 78
186, 228, 26
185, 261, 64
185, 262, 37
186, 232, 88
185, 265, 49
187, 204, 5
186, 236, 30
187, 205, 69
185, 270, 56
186, 239, 14
187, 208, 36
185, 271, 18
185, 272, 62
186, 241, 80
186, 242, 39
187, 211, 81
185, 274, 31
186, 243, 10
187, 214, 55
185, 277, 99
187, 215, 35
186, 247, 13
185, 280, 63
185, 282, 15
185, 283, 49
185, 287, 35
188, 195, 96
186, 258, 63
187, 229, 42
186, 262, 58
187, 231, 66
188, 200, 84
188, 201, 29
187, 233, 92
188, 204, 56
186, 267, 46
187, 237, 84
186, 269, 15
187, 239, 62
187, 240, 16
188, 210, 85
187, 242, 81
187, 243, 16
186, 277, 11
187, 246, 26
188, 216, 26
188, 219, 23
188, 221, 21
186, 284, 39
186, 285, 58
187, 255, 32
188, 224, 45
189, 193, 66
186, 287, 28
187, 256, 32
188, 225, 67
189, 194, 7
187, 257, 92
188, 227, 85
189, 196, 46
189, 198, 61
187, 262, 86
187, 265, 48
189, 206, 25
189, 208, 6
188, 240, 63
187, 273, 71
187, 274, 26
188, 243, 54
188, 244, 66
187, 276, 82
188, 245, 25
189, 214, 60
189, 215, 49
189, 217, 48
187, 280, 71
187, 281, 65
189, 219, 65
189, 222, 91
188, 255, 23
190, 193, 23
190, 195, 78
190, 196, 14
189, 229, 88
190, 199, 73
188, 263, 63
189, 233, 65
188, 265, 93
189, 234, 21
188, 268, 1
188, 270, 4
188, 272, 30
188, 275, 72
188, 276, 12
190, 214, 45
188, 277, 87
190, 215, 29
188, 279, 24
188, 283, 71
188, 285, 96
188, 286, 32
190, 224, 26
190, 225, 62
191, 195, 13
189, 258, 16
190, 228, 80
191, 197, 69
189, 260, 40
189, 261, 84
189, 263, 65
191, 201, 95
191, 202, 96
190, 234, 7
190, 235, 59
191, 206, 32
191, 208, 3
189, 273, 33
189, 274, 39
190, 244, 93
189, 276, 97
191, 214, 40
191, 215, 50
190, 248, 50
190, 249, 10
191, 219, 75
189, 283, 12
190, 253, 23
191, 222, 89
190, 255, 12
192, 193, 26
189, 287, 36
192, 195, 14
190, 258, 20
191, 228, 70
192, 197, 91
191, 229, 11
190, 267, 49
192, 205, 25
191, 237, 79
192, 206, 7
191, 238, 99
191, 239, 20
192, 209, 45
192, 210, 39
191, 244, 20
190, 277, 24
191, 246, 86
192, 215, 72
191, 247, 82
192, 217, 78
191, 249, 19
192, 219, 95
190, 282, 55
192, 220, 23
191, 252, 43
192, 221, 53
191, 253, 42
192, 224, 10
190, 287, 15
192, 225, 73
193, 194, 75
191, 257, 82
192, 227, 30
191, 259, 82
192, 228, 2
193, 200, 41
191, 263, 1
191, 264, 95
193, 202, 35
193, 204, 59
193, 205, 26
192, 239, 84
192, 240, 61
193, 209, 66
191, 272, 26
193, 210, 44
191, 273, 38
192, 242, 81
193, 211, 98
191, 274, 56
192, 243, 4
192, 246, 71
193, 215, 4
191, 279, 76
192, 248, 36
193, 217, 74
191, 280, 54
192, 250, 64
192, 251, 60
192, 252, 72
193, 222, 12
192, 254, 52
191, 286, 98
193, 224, 69
194, 196, 89
192, 260, 55
193, 233, 54
194, 203, 58
193, 235, 22
192, 267, 17
193, 236, 47
192, 268, 42
192, 271, 7
193, 240, 53
194, 209, 54
193, 243, 87
193, 245, 87
193, 246, 77
194, 215, 75
193, 247, 43
192, 278, 51
193, 248, 78
193, 249, 91
193, 252, 35
192, 285, 45
193, 255, 42
192, 287, 86
194, 225, 95
193, 257, 26
193, 258, 89
195, 198, 98
195, 199, 100
193, 262, 43
195, 200, 100
195, 201, 10
194, 233, 100
193, 267, 28
193, 268, 72
195, 207, 63
195, 208, 72
193, 272, 3
194, 241, 96
195, 210, 25
194, 246, 48
193, 279, 57
195, 217, 87
194, 249, 8
195, 218, 69
194, 251, 93
194, 252, 37
194, 254, 96
193, 286, 25
195, 224, 12
194, 257, 75
195, 227, 81
194, 259, 38
195, 229, 92
194, 261, 31
194, 262, 54
195, 232, 42
195, 234, 10
196, 203, 68
195, 235, 50
194, 267, 37
194, 268, 2
196, 206, 46
195, 238, 41
195, 240, 8
194, 272, 62
195, 241, 96
196, 210, 38
194, 274, 54
195, 244, 21
196, 218, 11
194, 281, 29
195, 251, 38
196, 220, 9
194, 283, 71
196, 221, 55
195, 253, 65
196, 223, 37
195, 256, 84
196, 225, 14
195, 258, 67
196, 227, 21
195, 261, 19
196, 230, 81
195, 264, 47
196, 234, 92
196, 235, 98
195, 267, 16
196, 238, 46
195, 270, 91
196, 239, 62
197, 208, 63
196, 240, 92
197, 209, 78
197, 210, 84
196, 243, 23
197, 212, 12
195, 275, 37
197, 213, 85
195, 276, 79
197, 214, 86
195, 277, 68
197, 216, 70
195, 281, 69
196, 250, 87
197, 219, 79
195, 282, 21
196, 251, 90
197, 221, 89
196, 253, 97
197, 222, 7
197, 223, 25
197, 224, 100
197, 225, 10
197, 226, 80
196, 258, 63
196, 259, 12
196, 262, 63
198, 200, 76
198, 202, 98
196, 268, 48
198, 206, 67
197, 238, 41
198, 207, 44
197, 239, 32
197, 241, 73
197, 242, 80
196, 277, 50
196, 278, 32
198, 216, 77
196, 279, 37
197, 248, 95
198, 218, 13
196, 284, 23
198, 222, 45
196, 285, 81
198, 224, 31
197, 256, 74
198, 225, 35
196, 288, 52
197, 257, 26
198, 227, 35
197, 264, 21
198, 233, 16
198, 235, 2
198, 237, 86
199, 210, 27
198, 242, 80
197, 274, 26
197, 275, 73
198, 244, 17
199, 214, 43
197, 278, 32
198, 248, 96
199, 217, 27
198, 249, 37
199, 219, 97
198, 251, 69
199, 221, 84
197, 284, 58
199, 222, 17
198, 254, 74
197, 286, 34
199, 225, 99
198, 257, 79
198, 258, 83
199, 227, 30
199, 230, 67
198, 262, 54
198, 264, 63
199, 235, 56
199, 238, 18
200, 207, 21
198, 271, 17
199, 240, 30
198, 272, 94
198, 274, 88
200, 213, 80
199, 245, 37
200, 214, 23
198, 277, 92
200, 215, 43
198, 278, 7
199, 247, 19
200, 217, 1
198, 281, 56
198, 284, 24
198, 285, 57
200, 223, 40
200, 225, 44
198, 288, 68
199, 257, 21
200, 227, 65
199, 261, 73
200, 231, 14
201, 203, 47
199, 266, 9
201, 206, 91
201, 207, 16
200, 240, 91
199, 272, 28
201, 210, 20
201, 213, 83
200, 247, 23
201, 216, 94
200, 249, 49
201, 218, 67
199, 281, 91
199, 282, 27
201, 220, 95
201, 221, 35
201, 222, 36
199, 285, 60
201, 225, 93
201, 226, 33
200, 257, 17
201, 228, 96
201, 230, 91
201, 231, 52
201, 232, 8
200, 264, 90
201, 233, 68
200, 265, 16
200, 266, 78
201, 235, 76
202, 204, 62
200, 267, 73
202, 205, 76
200, 269, 38
201, 239, 21
202, 208, 7
201, 240, 26
202, 209, 81
201, 241, 45
200, 273, 40
200, 274, 7
201, 244, 79
200, 276, 29
200, 277, 56
202, 215, 51
200, 279, 90
201, 249, 40
200, 281, 30
202, 221, 29
201, 256, 92
202, 225, 48
202, 226, 61
201, 258, 23
202, 230, 24
201, 262, 36
201, 264, 73
202, 235, 36
203, 205, 1
202, 237, 64
203, 208, 62
201, 272, 99
203, 210, 63
203, 211, 15
202, 243, 41
201, 275, 76
203, 214, 97
202, 246, 100
203, 216, 81
203, 217, 94
202, 249, 16
201, 282, 11
202, 251, 52
201, 287, 34
203, 225, 57
203, 229, 61
203, 230, 46
203, 233, 96
203, 236, 65
203, 237, 34
202, 269, 86
203, 238, 33
202, 270, 44
204, 208, 44
202, 271, 19
203, 240, 89
204, 212, 27
203, 244, 81
203, 245, 14
202, 278, 99
203, 249, 13
202, 281, 78
203, 250, 58
203, 251, 21
202, 283, 21
203, 253, 62
202, 288, 54
203, 257, 33
204, 228, 52
204, 230, 11
204, 231, 34
204, 233, 38
204, 236, 2
205, 206, 87
204, 239, 74
203, 271, 48
205, 210, 40
205, 211, 49
204, 243, 10
204, 244, 6
204, 246, 1
204, 247, 92
205, 216, 1
205, 217, 10
203, 281, 81
205, 219, 65
204, 251, 99
204, 253, 43
205, 223, 47
203, 286, 65
205, 224, 17
204, 256, 81
205, 225, 12
205, 229, 51
204, 264, 61
204, 265, 92
204, 266, 76
204, 268, 87
205, 237, 17
204, 270, 66
206, 208, 80
204, 271, 51
205, 240, 50
204, 273, 87
206, 211, 64
204, 275, 37
206, 213, 84
204, 278, 22
205, 248, 45
204, 280, 77
204, 282, 48
206, 220, 52
204, 283, 94
205, 252, 98
206, 221, 67
204, 284, 32
206, 222, 37
204, 286, 65
205, 256, 17
205, 257, 58
206, 228, 24
206, 229, 91
205, 263, 99
206, 232, 18
206, 233, 53
206, 235, 64
207, 209, 68
207, 210, 11
206, 242, 89
205, 275, 37
206, 244, 52
205, 276, 42
206, 248, 71
207, 218, 37
206, 250, 36
205, 282, 1
205, 283, 68
207, 221, 77
207, 223, 1
206, 255, 56
206, 256, 40
206, 257, 2
206, 259, 55
207, 229, 62
206, 261, 77
206, 262, 82
206, 265, 52
207, 234, 77
207, 235, 59
206, 269, 92
207, 240, 87
206, 273, 78
207, 242, 56
208, 211, 6
206, 274, 74
208, 212, 66
206, 276, 51
206, 277, 93
206, 279, 5
208, 217, 12
206, 280, 44
208, 218, 57
207, 250, 60
207, 252, 8
208, 221, 1
206, 285, 55
207, 255, 69
207, 256, 37
208, 225, 71
206, 288, 70
208, 227, 92
208, 230, 93
207, 262, 17
208, 231, 2
208, 232, 60
208, 233, 6
208, 236, 81
208, 237, 78
209, 210, 96
209, 212, 72
207, 275, 92
209, 213, 7
207, 277, 21
207, 278, 72
208, 247, 40
208, 249, 95
207, 281, 35
207, 282, 90
208, 252, 83
209, 222, 20
207, 285, 96
208, 254, 75
209, 223, 59
207, 288, 1
209, 227, 71
208, 259, 45
208, 261, 56
208, 262, 71
209, 231, 43
208, 267, 15
208, 268, 95
209, 240, 95
208, 272, 7
209, 241, 80
208, 273, 34
209, 243, 36
208, 274, 34
210, 213, 22
210, 215, 14
208, 278, 49
209, 247, 48
209, 249, 70
210, 218, 17
209, 250, 15
210, 219, 30
209, 251, 41
208, 283, 54
210, 221, 46
209, 253, 82
210, 222, 65
208, 285, 36
209, 254, 16
210, 223, 95
209, 256, 7
208, 288, 24
209, 257, 54
209, 258, 92
210, 229, 34
210, 230, 40
209, 262, 97
210, 231, 50
209, 265, 93
209, 267, 38
210, 236, 12
209, 271, 86
210, 241, 98
209, 273, 30
211, 215, 74
209, 278, 14
210, 247, 8
209, 279, 84
210, 248, 77
210, 249, 67
211, 218, 66
209, 281, 31
211, 219, 63
209, 284, 38
210, 253, 51
211, 222, 58
209, 285, 23
210, 254, 2
209, 287, 13
210, 257, 81
210, 260, 25
211, 229, 10
211, 230, 89
210, 262, 47
211, 231, 15
211, 232, 73
211, 233, 4
210, 265, 52
211, 234, 7
211, 235, 25
210, 267, 26
211, 238, 6
211, 241, 1
210, 273, 77
211, 244, 81
210, 276, 19
212, 216, 67
212, 217, 63
210, 280, 54
211, 249, 23
212, 222, 60
211, 254, 43
212, 223, 16
212, 224, 37
211, 256, 32
212, 227, 8
211, 260, 33
211, 261, 88
212, 230, 96
211, 262, 47
212, 233, 49
211, 265, 44
212, 236, 75
211, 271, 25
211, 275, 53
212, 245, 87
212, 246, 42
213, 219, 56
212, 251, 16
211, 283, 73
212, 254, 16
213, 223, 23
212, 255, 17
213, 224, 64
211, 287, 86
212, 256, 84
212, 257, 55
212, 258, 54
212, 260, 87
212, 261, 69
213, 231, 94
212, 263, 29
213, 232, 45
212, 265, 10
213, 235, 64
212, 271, 42
212, 274, 84
212, 275, 36
213, 246, 94
212, 278, 24
213, 248, 88
214, 218, 61
214, 219, 71
212, 283, 76
212, 284, 43
213, 253, 52
214, 222, 20
212, 285, 6
214, 226, 57
213, 259, 46
214, 228, 55
213, 262, 54
214, 231, 51
213, 263, 63
214, 234, 90
213, 266, 69
213, 267, 32
213, 268, 86
214, 238, 91
214, 241, 82
214, 245, 35
214, 246, 39
213, 278, 16
215, 216, 41
214, 249, 39
215, 219, 63
213, 282, 64
214, 251, 88
213, 283, 3
215, 221, 87
214, 254, 56
215, 224, 85
214, 260, 64
215, 229, 41
215, 230, 14
214, 262, 21
215, 231, 33
214, 263, 37
214, 265, 82
215, 236, 61
215, 238, 62
215, 239, 86
214, 272, 60
215, 241, 89
215, 243, 43
216, 217, 7
214, 280, 86
216, 221, 27
215, 253, 75
214, 286, 23
216, 225, 96
216, 229, 74
215, 261, 18
216, 231, 55
216, 232, 76
216, 233, 65
216, 235, 74
215, 267, 83
215, 270, 6
216, 240, 64
215, 272, 94
215, 273, 35
215, 276, 23
216, 245, 35
215, 277, 36
216, 247, 22
215, 280, 73
217, 220, 18
215, 283, 88
217, 221, 92
217, 222, 55
216, 254, 56
217, 223, 43
216, 256, 97
216, 257, 36
216, 259, 83
216, 261, 17
216, 262, 17
217, 233, 14
216, 266, 56
217, 235, 51
216, 267, 94
217, 240, 65
216, 273, 71
216, 274, 51
217, 243, 66
216, 276, 9
216, 277, 14
216, 278, 30
217, 248, 58
216, 280, 76
217, 249, 29
217, 250, 5
216, 282, 79
217, 253, 41
218, 222, 39
216, 285, 68
217, 254, 92
216, 287, 1
217, 257, 17
217, 259, 27
218, 229, 65
218, 231, 95
217, 263, 49
217, 264, 46
218, 233, 70
217, 265, 69
218, 234, 69
217, 267, 21
218, 236, 42
218, 237, 34
217, 269, 53
217, 270, 26
218, 241, 77
218, 244, 52
218, 245, 6
218, 246, 97
217, 282, 25
218, 251, 93
219, 220, 35
218, 253, 73
218, 254, 99
219, 223, 27
218, 255, 56
218, 256, 80
219, 225, 27
218, 260, 55
219, 233, 20
219, 234, 33
218, 267, 18
219, 246, 33
218, 278, 17
219, 247, 8
219, 249, 25
218, 281, 44
218, 282, 55
218, 287, 78
219, 256, 37
218, 288, 64
220, 227, 83
219, 259, 65
220, 230, 99
219, 262, 97
220, 231, 89
219, 265, 64
219, 266, 97
220, 235, 99
219, 267, 99
220, 236, 92
220, 237, 33
220, 238, 94
220, 239, 27
219, 273, 98
220, 242, 65
219, 274, 52
219, 276, 62
220, 246, 7
219, 278, 33
220, 247, 79
220, 248, 50
219, 280, 12
220, 251, 72
219, 283, 5
220, 252, 38
221, 223, 55
221, 224, 54
219, 287, 46
219, 288, 52
220, 258, 83
220, 260, 79
221, 230, 32
220, 262, 84
221, 233, 70
221, 235, 2
220, 267, 97
221, 236, 47
221, 239, 10
220, 272, 78
221, 241, 30
220, 273, 67
221, 242, 48
220, 278, 4
220, 279, 79
221, 248, 15
221, 249, 41
220, 281, 28
221, 250, 65
220, 282, 87
220, 283, 98
221, 252, 30
220, 284, 30
221, 253, 2
221, 254, 48
222, 223, 33
220, 288, 5
222, 226, 84
222, 227, 79
222, 228, 77
221, 260, 29
222, 237, 8
222, 238, 81
221, 270, 3
221, 272, 88
222, 243, 73
221, 278, 58
221, 280, 78
222, 250, 82
221, 285, 73
222, 254, 73
221, 286, 93
222, 255, 34
222, 256, 98
222, 257, 90
223, 229, 36
222, 261, 9
223, 230, 57
222, 262, 80
222, 264, 100
223, 233, 86
222, 267, 36
223, 237, 69
222, 270, 34
223, 239, 63
222, 271, 77
223, 240, 91
223, 243, 12
223, 244, 24
222, 277, 81
223, 248, 22
223, 249, 2
222, 281, 17
222, 282, 80
222, 283, 5
223, 253, 87
222, 285, 13
223, 254, 71
222, 286, 6
223, 257, 34
223, 259, 66
223, 260, 47
223, 261, 65
224, 231, 79
223, 264, 26
224, 233, 20
223, 265, 52
223, 267, 49
224, 236, 20
223, 268, 76
224, 239, 35
224, 242, 100
224, 244, 93
223, 278, 69
223, 279, 29
224, 248, 52
223, 280, 74
223, 281, 76
224, 250, 15
223, 282, 3
224, 251, 27
223, 283, 69
223, 284, 53
224, 253, 53
223, 285, 54
223, 286, 69
223, 287, 51
224, 259, 81
225, 230, 84
225, 233, 40
224, 266, 70
224, 268, 79
225, 238, 54
225, 239, 10
224, 273, 61
224, 274, 18
224, 280, 16
225, 249, 93
224, 284, 33
224, 285, 15
225, 254, 46
224, 286, 41
224, 287, 100
224, 288, 60
225, 257, 29
225, 259, 3
226, 228, 100
225, 261, 13
225, 263, 65
225, 266, 13
225, 268, 92
225, 270, 50
225, 274, 27
225, 279, 20
225, 280, 36
225, 282, 27
226, 251, 12
225, 284, 73
226, 256, 87
226, 257, 19
227, 233, 80
226, 265, 15
227, 237, 16
226, 269, 61
227, 240, 93
227, 242, 81
227, 245, 51
226, 277, 2
227, 247, 76
227, 249, 56
226, 282, 37
227, 251, 82
227, 254, 49
226, 286, 69
227, 255, 84
227, 258, 92
227, 259, 73
228, 229, 19
228, 230, 76
228, 238, 99
228, 239, 75
227, 273, 89
228, 242, 8
227, 275, 34
228, 244, 29
228, 245, 44
228, 246, 53
228, 248, 43
227, 281, 61
227, 282, 79
228, 251, 76
228, 253, 72
227, 285, 57
227, 286, 26
228, 255, 96
227, 288, 34
228, 259, 98
228, 261, 21
228, 262, 15
229, 231, 27
229, 233, 75
229, 234, 55
228, 271, 9
228, 272, 22
229, 242, 93
229, 245, 73
228, 280, 15
229, 253, 9
229, 255, 55
230, 232, 39
229, 268, 18
229, 270, 20
230, 240, 90
230, 241, 65
229, 275, 45
229, 277, 33
230, 248, 25
229, 280, 81
229, 281, 53
230, 251, 85
229, 284, 46
230, 253, 71
229, 285, 92
230, 254, 94
230, 257, 44
230, 264, 100
231, 233, 61
230, 265, 9
231, 234, 30
231, 236, 23
230, 271, 65
231, 240, 36
230, 272, 75
230, 275, 90
231, 245, 66
230, 277, 48
231, 246, 10
230, 279, 21
230, 282, 56
231, 251, 68
230, 284, 99
231, 253, 38
230, 285, 44
231, 254, 29
231, 256, 37
231, 262, 24
232, 233, 56
231, 265, 56
231, 266, 61
232, 240, 88
232, 241, 31
231, 273, 33
231, 275, 20
232, 246, 33
231, 279, 21
231, 280, 27
232, 250, 94
231, 284, 63
232, 256, 6
232, 262, 84
232, 264, 96
232, 267, 49
233, 236, 81
232, 270, 68
233, 239, 93
232, 271, 33
232, 272, 93
232, 275, 43
233, 244, 35
233, 247, 27
232, 279, 34
233, 249, 52
233, 250, 76
232, 282, 85
233, 251, 99
232, 283, 47
233, 252, 55
232, 284, 11
232, 288, 42
233, 257, 21
233, 260, 57
233, 261, 30
233, 263, 88
234, 235, 70
233, 267, 24
234, 238, 6
234, 240, 53
233, 274, 40
233, 275, 82
233, 278, 1
234, 251, 36
233, 283, 22
233, 284, 69
233, 285, 8
234, 254, 19
234, 256, 22
234, 261, 92
235, 236, 42
234, 268, 62
234, 269, 10
235, 238, 11
234, 270, 25
235, 239, 22
234, 271, 98
235, 240, 94
235, 241, 26
235, 242, 69
234, 274, 9
234, 275, 69
234, 278, 62
235, 249, 17
234, 283, 18
234, 284, 97
235, 254, 42
235, 257, 11
235, 259, 82
235, 266, 98
236, 241, 59
235, 277, 100
236, 250, 24
236, 253, 85
235, 287, 48
236, 259, 94
236, 261, 65
236, 263, 12
236, 264, 53
236, 267, 81
237, 238, 82
236, 270, 73
237, 240, 22
237, 241, 34
236, 274, 49
237, 243, 61
236, 279, 29
237, 250, 68
236, 282, 74
