297
154, 255, 86
157, 162, 85
154, 256, 73
155, 225, 72
157, 163, 45
153, 288, 94
157, 164, 98
154, 258, 43
156, 197, 66
157, 166, 62
155, 229, 89
156, 198, 41
154, 261, 77
154, 262, 16
155, 231, 40
156, 201, 84
157, 172, 45
154, 266, 64
155, 235, 78
157, 173, 37
156, 206, 32
157, 175, 27
155, 238, 24
157, 176, 25
157, 177, 63
157, 178, 99
154, 272, 74
156, 211, 51
157, 180, 15
154, 274, 32
156, 213, 96
156, 214, 93
155, 246, 88
155, 247, 91
154, 279, 90
157, 186, 39
155, 249, 15
157, 190, 99
154, 284, 28
158, 160, 38
154, 285, 84
156, 223, 14
154, 286, 1
155, 255, 46
154, 287, 5
155, 256, 6
154, 288, 68
155, 257, 11
156, 227, 66
158, 165, 53
155, 259, 46
158, 166, 63
155, 260, 79
157, 198, 96
158, 167, 78
156, 230, 61
158, 168, 67
154, 293, 59
155, 262, 44
155, 263, 13
156, 232, 70
155, 264, 33
156, 233, 43
158, 171, 23
158, 172, 94
157, 204, 29
158, 173, 65
156, 236, 3
158, 174, 64
155, 268, 20
155, 269, 83
157, 207, 81
155, 270, 74
157, 210, 45
158, 179, 31
155, 273, 89
158, 180, 97
157, 213, 49
157, 214, 78
158, 184, 41
156, 248, 30
156, 249, 32
157, 219, 21
157, 220, 3
155, 283, 97
156, 252, 56
158, 190, 29
155, 284, 92
157, 222, 43
159, 161, 14
157, 224, 62
158, 193, 98
155, 287, 93
156, 256, 36
157, 225, 90
159, 163, 28
157, 226, 12
156, 258, 57
155, 290, 12
157, 228, 26
159, 166, 48
158, 200, 83
155, 294, 36
159, 170, 63
159, 172, 32
156, 266, 26
159, 173, 88
158, 205, 74
157, 237, 47
156, 269, 41
159, 176, 98
159, 177, 93
157, 240, 3
158, 209, 85
157, 242, 37
158, 211, 64
156, 274, 7
157, 243, 94
159, 181, 82
156, 275, 98
158, 213, 58
157, 245, 27
156, 277, 57
157, 246, 67
159, 184, 2
157, 247, 12
158, 216, 84
158, 218, 92
159, 187, 34
156, 282, 80
156, 283, 96
158, 222, 14
157, 254, 29
158, 224, 90
156, 287, 99
156, 288, 51
158, 226, 81
159, 195, 79
158, 228, 81
160, 168, 45
158, 231, 83
159, 200, 70
158, 233, 54
158, 234, 86
159, 203, 49
160, 172, 17
157, 266, 55
160, 174, 51
159, 206, 82
159, 208, 25
158, 239, 23
158, 240, 79
158, 241, 74
160, 179, 43
160, 181, 50
159, 214, 59
157, 277, 99
158, 246, 28
159, 216, 26
157, 279, 86
159, 217, 83
158, 250, 23
157, 284, 32
158, 253, 47
160, 191, 71
158, 254, 57
159, 223, 43
160, 192, 96
157, 286, 61
158, 255, 80
160, 193, 57
157, 287, 16
158, 256, 29
157, 288, 48
159, 226, 52
160, 195, 3
159, 227, 13
160, 196, 70
157, 290, 27
157, 291, 65
158, 262, 82
160, 200, 44
161, 169, 45
159, 233, 98
160, 202, 85
158, 265, 59
159, 235, 7
159, 236, 91
161, 174, 82
159, 237, 89
161, 175, 16
159, 238, 50
161, 176, 5
160, 208, 86
158, 271, 45
160, 209, 19
161, 178, 82
158, 273, 71
159, 242, 71
160, 211, 1
159, 243, 53
159, 244, 28
161, 182, 20
160, 214, 80
161, 183, 8
161, 184, 1
161, 185, 100
159, 248, 54
160, 217, 97
158, 280, 64
161, 187, 96
159, 250, 76
161, 188, 52
160, 220, 17
161, 189, 37
160, 221, 37
160, 222, 59
161, 191, 37
158, 285, 89
159, 254, 79
160, 223, 63
159, 255, 11
158, 287, 15
160, 225, 5
160, 226, 55
161, 196, 32
162, 165, 32
158, 291, 59
159, 261, 86
159, 262, 81
161, 200, 21
158, 294, 52
160, 233, 22
158, 296, 52
161, 203, 6
159, 266, 56
160, 235, 64
161, 205, 17
160, 238, 13
159, 270, 29
160, 240, 87
162, 178, 20
162, 179, 99
159, 276, 19
161, 214, 97
162, 183, 97
159, 278, 54
160, 248, 52
162, 186, 99
159, 280, 32
160, 249, 90
161, 218, 21
162, 187, 67
162, 188, 89
159, 282, 61
162, 189, 16
159, 284, 81
161, 222, 26
160, 254, 26
161, 223, 79
159, 290, 87
160, 259, 3
159, 291, 16
163, 167, 37
159, 292, 4
160, 261, 45
162, 200, 51
162, 201, 21
160, 264, 25
159, 296, 22
160, 265, 16
161, 234, 94
163, 172, 1
162, 204, 81
163, 175, 71
160, 269, 43
162, 207, 70
160, 271, 54
163, 178, 9
161, 241, 20
162, 210, 5
162, 211, 26
163, 180, 41
160, 274, 14
161, 243, 6
163, 181, 49
160, 275, 73
161, 244, 97
161, 245, 75
162, 214, 84
162, 216, 55
163, 185, 23
162, 217, 2
160, 280, 20
161, 249, 31
162, 219, 3
161, 251, 79
160, 284, 10
161, 253, 33
163, 193, 55
161, 256, 100
162, 225, 39
161, 257, 82
161, 258, 53
162, 228, 47
163, 197, 25
164, 166, 72
163, 198, 57
164, 168, 59
164, 170, 96
163, 202, 95
164, 171, 38
162, 234, 85
163, 203, 94
161, 267, 72
161, 268, 24
163, 206, 33
164, 175, 41
161, 269, 40
162, 238, 63
162, 239, 30
164, 177, 75
161, 271, 85
163, 209, 1
164, 178, 1
161, 273, 83
163, 211, 56
161, 274, 29
164, 181, 57
164, 184, 2
163, 216, 58
162, 248, 63
164, 186, 54
161, 280, 85
161, 281, 13
163, 219, 49
161, 282, 7
162, 251, 55
163, 220, 56
163, 221, 62
162, 253, 95
164, 191, 91
162, 254, 43
164, 193, 99
161, 288, 92
163, 226, 43
161, 289, 89
163, 227, 58
161, 290, 4
163, 229, 79
161, 292, 17
162, 261, 2
164, 199, 98
162, 262, 45
163, 231, 22
164, 200, 99
161, 294, 48
163, 232, 80
162, 264, 55
162, 265, 56
163, 235, 79
163, 236, 100
162, 270, 50
165, 177, 63
164, 210, 98
162, 273, 4
164, 211, 13
162, 275, 52
164, 213, 84
165, 182, 70
164, 215, 14
163, 247, 98
164, 216, 94
165, 185, 64
165, 186, 78
164, 218, 59
163, 251, 48
162, 283, 44
163, 253, 86
162, 286, 21
164, 224, 59
164, 225, 91
163, 257, 61
164, 226, 78
163, 258, 38
165, 196, 60
165, 198, 100
166, 167, 80
163, 261, 75
165, 199, 75
166, 168, 57
165, 200, 7
163, 263, 31
166, 172, 57
166, 173, 88
164, 236, 75
165, 205, 38
166, 174, 46
164, 237, 30
163, 271, 23
166, 178, 25
163, 272, 75
166, 179, 100
166, 180, 43
163, 274, 38
165, 212, 98
163, 275, 14
166, 182, 62
163, 276, 46
165, 214, 20
163, 279, 85
166, 186, 48
165, 218, 4
163, 282, 13
163, 283, 6
164, 252, 98
165, 221, 26
163, 285, 16
164, 254, 37
163, 286, 93
166, 193, 14
165, 226, 87
163, 289, 6
165, 227, 74
166, 196, 62
163, 292, 56
163, 293, 97
165, 232, 17
167, 170, 73
163, 295, 99
167, 171, 53
163, 296, 84
164, 265, 66
166, 203, 40
165, 235, 23
167, 173, 1
164, 267, 92
166, 206, 93
167, 177, 10
166, 209, 2
166, 212, 82
167, 181, 49
165, 244, 73
166, 213, 99
167, 182, 55
165, 245, 92
164, 277, 60
165, 246, 87
166, 215, 100
167, 184, 29
164, 280, 23
165, 249, 36
167, 187, 77
166, 219, 5
167, 188, 39
165, 251, 40
166, 220, 47
167, 190, 81
165, 253, 4
164, 285, 84
166, 223, 31
167, 193, 24
164, 287, 57
166, 225, 21
166, 227, 93
164, 290, 31
166, 230, 10
165, 261, 97
166, 231, 4
164, 293, 42
167, 200, 89
165, 263, 97
167, 201, 7
164, 295, 48
168, 171, 94
164, 296, 59
168, 172, 53
166, 236, 88
167, 205, 66
168, 174, 22
168, 175, 63
165, 269, 66
166, 239, 85
168, 177, 84
165, 271, 80
167, 209, 2
167, 210, 55
168, 179, 52
167, 211, 97
167, 212, 19
168, 181, 16
166, 244, 38
168, 182, 68
166, 246, 43
166, 247, 68
165, 279, 15
166, 249, 30
165, 281, 83
167, 220, 1
167, 221, 21
165, 284, 49
166, 254, 35
165, 288, 97
165, 289, 94
168, 196, 39
166, 259, 82
167, 228, 82
165, 291, 58
166, 260, 29
167, 229, 100
165, 292, 4
168, 200, 43
167, 233, 47
166, 265, 10
169, 172, 99
169, 173, 6
168, 206, 85
167, 238, 44
169, 176, 23
166, 270, 92
167, 239, 34
169, 177, 36
166, 271, 58
167, 242, 71
167, 243, 96
168, 212, 39
169, 181, 89
168, 214, 30
166, 277, 62
168, 216, 74
166, 279, 17
166, 281, 25
168, 219, 36
169, 188, 66
166, 284, 81
169, 191, 24
167, 254, 19
166, 286, 81
166, 289, 20
167, 258, 53
168, 227, 8
166, 290, 39
168, 228, 98
169, 197, 37
167, 260, 73
166, 292, 99
167, 261, 100
169, 199, 15
167, 262, 89
168, 231, 7
169, 200, 73
166, 295, 58
170, 172, 44
170, 173, 40
167, 268, 9
167, 269, 98
168, 238, 15
167, 270, 50
170, 177, 42
170, 178, 34
167, 272, 79
168, 242, 67
169, 211, 67
170, 180, 23
167, 274, 54
168, 243, 81
167, 275, 71
168, 244, 86
169, 215, 98
169, 217, 92
170, 186, 50
167, 280, 48
170, 189, 20
167, 283, 43
168, 252, 71
169, 222, 43
167, 285, 25
169, 223, 17
168, 255, 92
167, 288, 51
170, 195, 90
168, 258, 78
167, 292, 71
169, 232, 45
167, 295, 85
171, 172, 63
169, 235, 76
168, 267, 30
170, 205, 9
168, 268, 34
171, 175, 80
168, 269, 89
168, 270, 14
169, 239, 88
170, 208, 87
169, 240, 4
170, 209, 6
170, 210, 62
168, 273, 91
169, 242, 15
170, 211, 20
168, 274, 46
169, 243, 56
171, 181, 53
171, 183, 66
169, 246, 73
171, 184, 78
169, 248, 30
171, 186, 28
168, 281, 78
170, 219, 8
171, 188, 97
169, 251, 68
168, 283, 9
169, 252, 92
170, 222, 5
171, 191, 74
170, 223, 33
171, 192, 51
171, 194, 49
170, 226, 93
168, 289, 16
171, 196, 75
170, 228, 64
168, 291, 62
169, 260, 32
170, 229, 85
171, 199, 56
169, 262, 99
169, 263, 43
170, 232, 2
169, 264, 97
170, 234, 61
170, 235, 56
172, 175, 40
170, 238, 72
171, 207, 65
172, 176, 77
169, 271, 30
169, 272, 11
170, 241, 49
169, 274, 9
171, 212, 25
170, 244, 30
171, 213, 7
169, 277, 16
170, 246, 77
172, 184, 49
170, 247, 76
170, 248, 95
169, 280, 5
170, 250, 85
171, 219, 85
169, 283, 21
170, 252, 58
172, 190, 8
169, 285, 65
170, 254, 18
169, 286, 27
170, 255, 77
171, 224, 44
170, 256, 14
171, 229, 6
172, 198, 70
172, 199, 18
169, 293, 77
171, 231, 2
169, 294, 24
172, 201, 32
170, 264, 33
171, 234, 49
170, 268, 97
171, 238, 74
173, 179, 44
170, 273, 6
172, 212, 74
172, 213, 15
171, 245, 64
172, 215, 30
170, 278, 5
173, 185, 85
173, 186, 50
171, 249, 58
173, 187, 91
170, 281, 65
170, 282, 48
171, 251, 96
173, 189, 48
170, 283, 19
171, 252, 57
171, 255, 5
173, 193, 69
170, 288, 36
171, 257, 74
172, 226, 73
173, 196, 10
172, 228, 64
170, 291, 18
170, 292, 13
171, 261, 18
173, 202, 97
173, 203, 38
173, 204, 98
171, 267, 52
173, 205, 40
172, 237, 69
171, 269, 43
172, 238, 87
174, 177, 71
174, 178, 71
174, 179, 74
174, 180, 69
171, 274, 70
171, 275, 8
172, 244, 45
173, 213, 9
172, 245, 4
173, 214, 56
174, 183, 29
171, 277, 30
172, 246, 86
174, 184, 25
174, 185, 43
172, 248, 95
173, 217, 79
171, 281, 28
173, 219, 29
171, 282, 82
171, 284, 13
171, 285, 15
172, 255, 41
173, 224, 28
174, 193, 93
172, 256, 73
171, 288, 72
172, 257, 94
173, 226, 73
174, 195, 58
172, 258, 52
173, 227, 71
171, 291, 73
173, 229, 81
174, 199, 51
171, 293, 41
172, 263, 61
174, 201, 100
173, 233, 57
172, 264, 60
172, 265, 98
172, 266, 4
173, 236, 4
173, 237, 45
173, 238, 50
175, 179, 65
173, 242, 87
174, 211, 61
175, 181, 4
173, 244, 70
175, 182, 1
172, 276, 94
173, 245, 88
174, 214, 78
174, 215, 88
175, 186, 62
172, 281, 3
175, 188, 56
172, 282, 31
175, 190, 99
172, 284, 39
174, 222, 63
175, 192, 88
172, 286, 23
173, 255, 59
173, 256, 69
172, 288, 17
173, 258, 5
174, 227, 60
175, 196, 89
175, 197, 31
175, 198, 12
172, 295, 5
175, 202, 82
172, 296, 56
175, 203, 90
173, 266, 11
174, 235, 100
175, 204, 64
174, 236, 29
175, 206, 47
176, 177, 83
176, 180, 58
173, 274, 71
174, 243, 88
175, 212, 65
176, 181, 70
173, 275, 7
174, 244, 63
175, 213, 69
173, 276, 60
175, 214, 56
174, 247, 9
175, 216, 17
173, 279, 14
176, 187, 23
174, 250, 57
175, 219, 61
174, 252, 42
175, 221, 75
173, 285, 81
173, 286, 80
174, 255, 78
174, 256, 29
175, 225, 17
176, 194, 45
173, 288, 55
175, 226, 95
176, 195, 17
174, 258, 32
175, 227, 12
176, 196, 43
173, 290, 53
175, 228, 26
173, 291, 56
174, 260, 30
176, 199, 12
173, 293, 46
174, 262, 43
175, 231, 14
176, 200, 32
174, 263, 17
174, 264, 97
175, 234, 40
175, 235, 2
176, 204, 22
176, 205, 25
174, 268, 14
175, 237, 16
176, 206, 77
174, 271, 31
176, 209, 3
176, 210, 66
177, 179, 52
175, 242, 15
177, 180, 74
174, 274, 6
176, 212, 74
177, 181, 55
174, 275, 61
175, 245, 11
176, 214, 2
177, 183, 91
174, 277, 50
174, 279, 2
177, 187, 1
174, 281, 19
175, 251, 84
175, 252, 33
174, 284, 63
175, 253, 33
176, 222, 50
174, 285, 34
176, 223, 25
174, 286, 35
174, 287, 19
176, 225, 7
174, 288, 83
176, 229, 52
174, 292, 59
175, 262, 34
177, 200, 94
174, 295, 57
175, 264, 51
177, 202, 34
175, 265, 49
177, 203, 53
176, 235, 87
177, 204, 39
175, 268, 86
176, 237, 37
177, 206, 50
176, 238, 1
175, 270, 70
177, 208, 72
175, 271, 64
176, 240, 79
175, 272, 31
178, 179, 59
177, 212, 18
178, 181, 40
177, 213, 13
178, 183, 6
175, 277, 6
176, 247, 7
177, 216, 39
175, 279, 7
175, 281, 55
175, 282, 45
177, 222, 28
178, 192, 88
178, 193, 66
177, 225, 66
175, 288, 59
176, 257, 38
178, 195, 38
175, 290, 62
176, 259, 15
175, 291, 8
176, 260, 48
177, 229, 59
175, 292, 40
176, 261, 2
175, 294, 39
176, 264, 15
175, 296, 94
177, 235, 29
176, 269, 49
178, 207, 25
178, 210, 66
179, 180, 30
179, 181, 11
176, 275, 31
176, 276, 24
177, 248, 35
178, 217, 94
179, 186, 75
176, 281, 54
179, 188, 45
176, 282, 9
178, 220, 71
177, 252, 50
178, 221, 35
179, 190, 72
176, 284, 48
179, 191, 17
176, 285, 22
177, 254, 1
178, 223, 43
176, 286, 13
178, 226, 40
178, 227, 67
179, 196, 19
176, 290, 60
177, 260, 25
176, 292, 97
178, 230, 94
178, 231, 40
176, 294, 97
177, 264, 6
178, 235, 11
179, 204, 47
177, 267, 57
178, 236, 32
179, 205, 50
177, 268, 15
179, 206, 45
179, 207, 76
178, 239, 41
179, 210, 99
177, 275, 6
180, 182, 30
177, 276, 17
180, 183, 91
177, 278, 4
179, 216, 9
178, 248, 70
180, 186, 47
178, 250, 86
180, 188, 99
179, 221, 20
179, 222, 79
179, 223, 45
180, 193, 26
180, 194, 73
178, 257, 88
177, 289, 86
180, 196, 17
180, 199, 85
178, 262, 47
179, 232, 89
179, 233, 99
177, 296, 24
178, 265, 30
179, 234, 23
180, 203, 73
180, 205, 97
179, 239, 37
178, 271, 58
179, 241, 51
179, 242, 40
180, 211, 5
179, 243, 68
179, 244, 28
180, 214, 10
181, 184, 57
179, 248, 29
181, 186, 44
178, 280, 66
179, 249, 55
180, 219, 15
179, 251, 66
181, 189, 98
178, 283, 61
181, 190, 37
180, 222, 88
181, 192, 75
178, 287, 11
179, 257, 71
181, 195, 49
179, 259, 57
180, 229, 99
178, 292, 20
180, 230, 9
179, 262, 1
180, 231, 72
181, 200, 76
178, 294, 60
179, 263, 12
181, 201, 90
180, 233, 43
180, 236, 56
181, 206, 41
179, 269, 75
181, 207, 89
179, 270, 83
180, 240, 93
180, 242, 99
180, 243, 62
181, 212, 14
182, 183, 42
179, 277, 17
180, 246, 58
181, 215, 48
179, 278, 73
179, 279, 3
179, 280, 77
181, 218, 73
180, 250, 57
181, 219, 72
182, 188, 55
182, 191, 53
181, 223, 89
180, 255, 30
181, 225, 59
179, 288, 54
180, 260, 41
182, 199, 68
180, 262, 77
180, 263, 63
181, 232, 39
179, 295, 7
180, 264, 73
180, 266, 53
180, 267, 94
181, 236, 45
180, 271, 51
182, 209, 41
181, 241, 46
182, 210, 7
181, 242, 53
182, 212, 7
180, 275, 57
181, 244, 89
180, 276, 24
181, 245, 87
182, 214, 11
182, 215, 69
183, 185, 2
181, 248, 31
180, 280, 16
181, 249, 92
182, 219, 38
181, 250, 77
180, 282, 16
182, 221, 49
180, 284, 95
181, 253, 99
182, 222, 92
183, 191, 39
181, 255, 76
182, 224, 71
180, 287, 18
181, 256, 20
180, 289, 88
183, 196, 69
183, 197, 86
183, 198, 72
182, 230, 5
183, 199, 51
181, 263, 86
182, 233, 45
182, 234, 19
182, 235, 28
181, 267, 66
181, 268, 57
182, 237, 6
183, 208, 11
183, 210, 48
182, 243, 36
183, 212, 26
181, 276, 82
183, 216, 69
184, 185, 9
182, 249, 43
183, 218, 13
184, 187, 4
182, 250, 90
182, 251, 40
183, 220, 72
181, 283, 8
181, 284, 8
182, 256, 71
184, 194, 32
183, 226, 32
184, 195, 65
181, 290, 11
184, 197, 90
183, 229, 88
183, 230, 62
184, 200, 84
181, 294, 89
183, 234, 69
182, 266, 76
183, 235, 78
184, 204, 63
182, 267, 5
182, 269, 64
183, 239, 33
183, 240, 42
183, 241, 33
184, 211, 9
183, 243, 10
183, 244, 92
182, 277, 30
183, 248, 85
185, 186, 44
184, 220, 86
183, 252, 83
184, 221, 68
182, 287, 51
183, 256, 35
184, 226, 37
184, 229, 76
183, 262, 8
183, 264, 83
184, 233, 98
185, 202, 63
184, 234, 32
185, 203, 40
183, 267, 67
184, 237, 51
183, 269, 80
183, 271, 66
184, 240, 52
183, 272, 47
184, 241, 42
183, 273, 81
184, 242, 3
185, 211, 73
183, 274, 74
185, 212, 99
183, 275, 27
185, 213, 79
185, 214, 67
184, 248, 62
186, 187, 100
185, 218, 3
183, 281, 42
183, 282, 2
185, 220, 35
186, 189, 63
183, 283, 79
185, 221, 100
185, 222, 90
185, 223, 11
183, 286, 96
184, 255, 18
186, 199, 2
184, 262, 5
185, 231, 100
184, 264, 46
185, 233, 69
186, 202, 85
184, 266, 97
186, 204, 71
184, 268, 69
184, 269, 46
184, 274, 73
185, 243, 95
184, 275, 11
186, 214, 78
184, 277, 7
185, 246, 32
184, 279, 91
187, 188, 20
186, 219, 10
184, 282, 89
185, 251, 18
187, 190, 71
187, 191, 24
184, 285, 4
186, 224, 24
184, 287, 64
186, 225, 64
187, 196, 56
185, 259, 69
185, 260, 7
186, 230, 75
187, 199, 32
184, 293, 33
184, 294, 80
186, 232, 70
187, 201, 76
185, 264, 67
185, 266, 36
187, 204, 81
186, 236, 93
185, 268, 43
186, 238, 41
187, 207, 15
185, 270, 56
185, 271, 31
187, 211, 84
186, 244, 3
185, 277, 41
187, 215, 85
185, 278, 12
187, 216, 24
187, 217, 93
185, 280, 94
187, 218, 52
187, 219, 56
185, 283, 38
187, 221, 95
188, 190, 39
185, 284, 50
188, 191, 7
185, 285, 74
186, 254, 81
185, 286, 20
187, 224, 17
188, 194, 3
186, 257, 100
185, 289, 13
187, 228, 2
187, 229, 32
186, 261, 39
185, 293, 91
188, 203, 94
187, 236, 68
188, 205, 3
188, 206, 13
187, 239, 67
187, 241, 78
188, 210, 43
186, 273, 61
187, 242, 14
187, 243, 6
186, 275, 37
188, 213, 95
186, 279, 44
187, 249, 39
187, 250, 58
188, 220, 78
188, 221, 89
186, 284, 53
187, 253, 17
188, 222, 85
188, 223, 56
188, 224, 72
189, 193, 93
188, 226, 57
186, 289, 60
187, 258, 18
187, 259, 29
188, 228, 26
189, 197, 47
187, 261, 25
188, 230, 22
187, 262, 83
189, 201, 97
189, 202, 81
187, 265, 69
188, 234, 20
189, 204, 8
188, 238, 46
187, 273, 65
188, 243, 17
187, 275, 43
189, 214, 96
189, 215, 60
188, 247, 69
187, 279, 28
188, 249, 72
189, 218, 83
187, 281, 23
188, 251, 97
189, 220, 72
189, 221, 22
189, 222, 21
187, 285, 67
190, 192, 47
190, 193, 2
187, 287, 43
190, 194, 67
187, 288, 29
189, 226, 84
187, 289, 35
189, 228, 90
188, 260, 75
189, 229, 17
189, 230, 36
187, 293, 75
188, 262, 26
190, 200, 80
189, 232, 80
187, 295, 93
187, 296, 85
188, 265, 80
190, 203, 100
190, 205, 1
190, 207, 98
190, 209, 93
189, 240, 57
189, 242, 49
189, 243, 97
190, 214, 47
188, 281, 41
188, 282, 11
189, 252, 8
190, 222, 14
188, 285, 59
191, 192, 1
188, 286, 64
189, 255, 94
191, 193, 91
190, 225, 34
191, 195, 8
189, 258, 38
191, 196, 83
189, 259, 47
190, 228, 86
188, 293, 40
190, 233, 71
191, 202, 71
190, 234, 75
190, 235, 12
189, 269, 88
191, 207, 21
189, 270, 82
189, 272, 36
191, 210, 61
191, 211, 70
189, 273, 78
190, 242, 52
189, 275, 45
189, 277, 68
190, 247, 66
191, 216, 84
190, 249, 32
189, 284, 20
190, 253, 66
189, 285, 76
191, 223, 25
190, 255, 72
189, 287, 74
191, 225, 74
192, 194, 64
189, 288, 54
190, 257, 4
192, 195, 63
190, 258, 2
192, 196, 31
191, 228, 64
191, 229, 57
190, 261, 21
192, 200, 43
189, 295, 63
190, 269, 68
191, 241, 52
190, 273, 63
192, 211, 34
190, 274, 33
191, 244, 46
192, 214, 88
191, 247, 80
192, 217, 74
190, 280, 11
190, 284, 11
190, 285, 24
191, 254, 85
191, 255, 96
191, 256, 37
193, 194, 85
193, 196, 53
191, 259, 41
193, 199, 99
191, 262, 27
193, 200, 28
190, 294, 90
193, 201, 4
193, 202, 5
192, 234, 93
191, 267, 39
192, 237, 91
193, 207, 38
192, 240, 25
191, 272, 19
193, 210, 61
193, 211, 17
192, 243, 65
193, 214, 73
192, 246, 80
192, 247, 86
193, 216, 69
191, 279, 50
191, 281, 3
192, 251, 85
192, 253, 25
191, 286, 55
193, 225, 30
191, 289, 44
192, 258, 54
193, 228, 52
191, 291, 34
193, 229, 95
194, 198, 67
192, 261, 88
193, 230, 1
194, 199, 18
191, 294, 74
192, 263, 24
192, 264, 11
193, 234, 59
194, 203, 58
194, 204, 37
192, 267, 24
192, 268, 77
194, 207, 49
194, 208, 64
193, 240, 17
194, 209, 94
192, 272, 62
194, 210, 98
193, 242, 72
193, 244, 11
194, 213, 2
192, 276, 92
194, 214, 39
194, 215, 43
193, 247, 20
193, 249, 44
192, 281, 7
193, 251, 3
193, 252, 94
193, 253, 23
194, 223, 24
193, 255, 48
194, 225, 27
193, 257, 46
192, 289, 42
193, 258, 81
192, 290, 86
193, 259, 76
194, 228, 98
195, 197, 34
195, 198, 2
193, 261, 52
194, 230, 64
192, 293, 51
194, 231, 27
195, 201, 39
192, 295, 25
193, 265, 80
193, 266, 86
194, 237, 29
195, 206, 62
194, 238, 78
195, 207, 50
193, 270, 26
195, 209, 57
193, 273, 51
195, 211, 25
194, 243, 72
194, 244, 67
195, 213, 82
193, 277, 88
194, 247, 79
195, 216, 33
195, 217, 85
193, 280, 36
194, 249, 95
194, 250, 85
193, 282, 73
195, 220, 58
193, 284, 39
194, 253, 10
195, 222, 22
194, 254, 95
193, 286, 29
193, 287, 93
194, 256, 13
194, 258, 54
195, 227, 32
194, 259, 61
195, 230, 28
196, 200, 74
193, 295, 15
194, 265, 91
195, 234, 27
196, 203, 61
194, 266, 39
195, 238, 9
196, 207, 46
194, 270, 18
194, 271, 87
195, 240, 27
196, 210, 37
196, 212, 97
196, 213, 93
196, 214, 24
194, 278, 26
196, 219, 14
194, 282, 86
195, 252, 45
195, 253, 25
196, 222, 23
194, 285, 27
194, 286, 47
196, 225, 82
196, 228, 96
195, 260, 98
195, 261, 30
196, 230, 82
195, 262, 30
196, 232, 19
197, 201, 11
197, 202, 79
194, 295, 96
194, 296, 84
197, 204, 72
195, 267, 24
196, 237, 41
195, 270, 33
196, 239, 63
195, 272, 11
196, 241, 34
196, 242, 16
197, 211, 79
196, 243, 99
196, 245, 94
196, 247, 26
195, 279, 94
196, 248, 36
196, 249, 62
196, 250, 16
195, 283, 28
196, 252, 11
196, 254, 25
195, 286, 3
196, 255, 28
195, 289, 98
196, 258, 80
197, 227, 39
197, 229, 3
195, 292, 88
196, 261, 70
195, 294, 72
198, 201, 15
195, 295, 32
197, 233, 82
196, 265, 91
198, 203, 82
196, 269, 91
197, 238, 98
196, 271, 87
196, 272, 25
198, 210, 78
196, 275, 86
198, 213, 78
197, 245, 65
198, 214, 59
198, 215, 71
196, 280, 72
197, 249, 39
198, 218, 100
197, 250, 81
197, 251, 86
198, 220, 62
197, 252, 25
198, 223, 13
196, 286, 24
197, 255, 63
196, 287, 85
196, 293, 98
198, 231, 38
197, 263, 63
197, 264, 48
199, 203, 33
199, 204, 21
199, 205, 18
197, 268, 100
198, 238, 86
199, 208, 76
199, 209, 78
197, 273, 56
199, 211, 8
197, 274, 33
198, 244, 60
197, 277, 25
198, 246, 76
199, 215, 65
199, 216, 38
198, 248, 5
197, 281, 32
198, 250, 32
197, 283, 64
197, 284, 34
199, 222, 38
197, 285, 73
198, 254, 87
199, 223, 60
197, 286, 57
199, 224, 55
198, 256, 17
198, 257, 2
199, 230, 16
199, 232, 95
200, 201, 91
198, 264, 75
199, 233, 12
200, 202, 39
198, 265, 70
199, 234, 42
199, 235, 52
198, 269, 58
198, 271, 46
200, 209, 65
198, 273, 89
199, 242, 9
199, 245, 74
198, 279, 70
200, 218, 66
198, 284, 100
199, 253, 8
200, 223, 33
199, 255, 73
200, 224, 46
199, 256, 34
199, 258, 1
199, 259, 48
198, 292, 7
199, 261, 77
198, 293, 55
200, 231, 76
199, 264, 51
201, 202, 30
201, 206, 89
199, 270, 39
200, 240, 11
201, 210, 1
199, 273, 39
200, 242, 19
201, 211, 70
201, 213, 86
200, 245, 89
199, 277, 39
200, 246, 71
199, 279, 24
199, 280, 7
201, 218, 45
200, 250, 67
201, 219, 38
200, 251, 11
200, 252, 45
199, 286, 34
201, 226, 21
199, 290, 90
200, 259, 47
201, 229, 87
200, 261, 10
200, 262, 11
200, 263, 81
199, 295, 80
201, 235, 23
202, 205, 25
201, 237, 37
200, 268, 76
202, 208, 24
200, 271, 53
200, 272, 72
200, 274, 85
202, 212, 7
201, 245, 90
200, 278, 55
202, 216, 13
201, 248, 72
200, 280, 85
202, 220, 85
201, 252, 95
202, 222, 47
201, 254, 28
200, 288, 87
200, 290, 71
201, 259, 33
201, 261, 67
202, 230, 99
200, 293, 69
202, 231, 89
200, 294, 41
202, 232, 5
202, 233, 10
200, 296, 85
201, 267, 35
203, 206, 52
201, 271, 69
203, 209, 87
201, 274, 74
201, 275, 99
202, 244, 93
202, 246, 5
203, 215, 28
203, 216, 24
201, 280, 49
203, 220, 39
202, 254, 39
201, 286, 18
201, 290, 12
201, 292, 53
201, 294, 16
203, 232, 34
201, 296, 73
203, 234, 32
202, 266, 74
203, 235, 16
203, 236, 57
202, 268, 2
204, 207, 50
202, 272, 13
204, 212, 31
203, 244, 71
204, 213, 21
202, 276, 35
203, 245, 83
203, 246, 99
204, 216, 72
203, 248, 56
203, 249, 63
203, 250, 68
203, 251, 83
